,0
964,4
965,7
966,1
967,7
968,2
969,3
970,1
971,5
972,6
973,4
974,5
975,3
976,2
977,5
978,3
979,6
980,0
981,7
982,6
983,1
984,6
985,2
986,1
987,7
988,4
989,6
990,5
991,6
992,1
993,0
994,6
995,7
996,1
997,2
998,4
999,4
1000,5
1001,2
1002,0
1003,5
1004,5
1005,1
1006,1
1007,4
1008,0
1009,5
1010,5
1011,7
1012,2
1013,0
1014,7
1015,7
1016,1
1017,4
1018,0
1019,6
1020,2
1021,2
1022,2
1023,6
1024,1
1025,4
1026,2
1027,2
1028,3
1029,5
1030,7
1031,0
1032,2
1033,2
1034,4
1035,4
1036,0
1037,6
1038,3
1039,2
1040,0
1041,4
1042,6
1043,4
1044,1
1045,0
1046,2
1047,3
1048,2
1049,3
1050,1
1051,7
1052,4
1053,2
1054,5
1055,1
1056,3
1057,5
1058,7
1059,4
1060,6
1061,3
1062,6
1063,1
1064,4
1065,3
1066,5
1067,7
1068,1
1069,5
1070,1
1071,3
1072,0
1073,3
1074,2
1075,2
1076,7
1077,4
1078,6
1079,1
1080,4
1081,2
1082,7
1083,5
1084,3
1085,1
1086,5
1087,4
1088,7
1089,2
1090,2
1091,0
1092,0
1093,5
1094,2
1095,7
1096,1
1097,5
1098,1
1099,5
1100,5
1101,2
1102,0
1103,2
1104,2
1105,6
1106,1
1107,4
1108,4
1109,2
1110,5
1111,2
1112,6
1113,1
1114,0
1115,0
1116,2
1117,7
1118,0
1119,1
1120,2
1121,6
1122,4
1123,4
1124,5
1125,1
1126,2
1127,5
1128,1
1129,3
1130,3
1131,6
1132,4
1133,1
1134,2
1135,7
1136,0
1137,2
1138,7
1139,7
1140,2
1141,0
1142,2
1143,0
1144,4
1145,6
1146,6
1147,4
1148,6
1149,0
1150,3
1151,5
1152,4
1153,4
1154,5
1155,4
1156,3
1157,2
1158,4
1159,7
1160,7
1161,5
1162,4
1163,7
1164,0
1165,7
1166,1
1167,3
1168,6
1169,3
1170,3
1171,2
1172,7
1173,1
1174,4
1175,7
1176,6
1177,2
1178,2
1179,4
1180,2
1181,1
1182,1
1183,4
1184,3
1185,5
1186,2
1187,0
1188,6
1189,5
1190,2
1191,0
1192,5
1193,6
1194,2
1195,0
1196,7
1197,0
1198,2
1199,3
1200,0
1201,2
1202,4
1203,2
1204,1
1205,4
1206,7
1207,1
1208,5
1209,3
1210,4
1211,1
1212,1
1213,1
1214,4
1215,3
1216,1
1217,6
1218,2
1219,0
1220,3
1221,3
1222,4
1223,6
1224,3
1225,0
1226,5
1227,6
1228,4
1229,4
1230,5
1231,5
1232,2
1233,2
1234,4
1235,3
1236,6
1237,2
1238,6
1239,7
1240,7
1241,3
1242,3
1243,6
1244,0
1245,7
1246,6
1247,4
1248,4
1249,7
1250,6
1251,2
1252,1
1253,2
1254,6
1255,3
1256,0
1257,0
1258,7
1259,1
1260,0
1261,0
1262,6
1263,2
1264,2
1265,3
1266,7
1267,0
1268,3
1269,0
1270,1
1271,7
1272,5
1273,7
1274,7
1275,7
1276,5
1277,3
1278,2
1279,7
1280,2
1281,7
1282,4
1283,1
1284,2
1285,5
1286,3
1287,7
1288,1
1289,2
1290,6
1291,6
1292,6
1293,6
1294,7
1295,5
1296,3
1297,7
1298,3
1299,7
1300,0
1301,0
1302,2
1303,3
1304,4
1305,5
1306,4
1307,6
1308,2
1309,3
1310,2
1311,6
1312,4
1313,7
1314,1
1315,2
1316,6
1317,4
1318,4
1319,2
1320,5
1321,2
1322,6
1323,1
1324,3
1325,6
1326,4
1327,0
1328,0
1329,4
1330,4
1331,1
1332,7
1333,2
1334,7
1335,1
1336,1
1337,4
1338,2
1339,0
1340,0
1341,2
1342,5
1343,3
1344,3
1345,4
1346,7
1347,2
1348,1
1349,6
1350,0
1351,1
1352,0
1353,1
1354,7
1355,3
1356,7
1357,7
1358,5
1359,6
1360,5
1361,1
1362,3
1363,3
1364,6
1365,4
1366,3
1367,1
1368,2
1369,4
1370,6
1371,2
1372,7
1373,4
1374,3
1375,0
1376,6
1377,5
1378,1
1379,0
1380,4
1381,1
1382,6
1383,7
1384,4
1385,0
1386,3
1387,1
1388,6
1389,5
1390,6
1391,3
1392,1
1393,2
1394,2
1395,1
1396,2
1397,0
1398,5
1399,7
1400,7
1401,1
1402,1
1403,3
1404,6
1405,3
1406,7
1407,0
1408,4
1409,6
1410,0
1411,4
1412,0
1413,0
1414,7
1415,4
1416,7
1417,6
1418,5
1419,5
1420,7
1421,7
1422,0
1423,6
1424,2
1425,2
1426,4
1427,0
1428,6
1429,0
1430,6
1431,6
1432,3
1433,2
1434,3
1435,1
1436,0
1437,4
1438,4
1439,3
1440,5
1441,4
1442,6
1443,7
1444,3
1445,3
1446,3
1447,0
1448,4
1449,6
1450,5
1451,1
1452,4
1453,2
1454,7
1455,1
1456,1
1457,4
1458,0
1459,2
1460,4
1461,6
1462,4
1463,6
1464,1
1465,4
1466,4
1467,4
1468,5
1469,2
1470,1
1471,0
1472,2
1473,0
1474,3
1475,2
1476,1
1477,3
1478,7
1479,1
1480,2
1481,5
1482,6
1483,7
1484,2
1485,1
1486,6
1487,5
1488,5
1489,2
1490,6
1491,0
1492,2
1493,5
1494,4
1495,4
1496,2
1497,0
1498,4
1499,0
1500,0
1501,1
1502,4
1503,7
1504,3
1505,1
1506,1
1507,0
1508,2
1509,6
1510,0
1511,0
1512,0
1513,3
1514,4
1515,1
1516,0
1517,1
1518,2
1519,7
1520,5
1521,2
1522,5
1523,7
1524,0
1525,7
1526,6
1527,5
1528,5
1529,7
1530,0
1531,0
1532,1
1533,2
1534,3
1535,6
1536,6
1537,7
1538,6
1539,7
1540,3
1541,3
1542,3
1543,7
1544,5
1545,1
1546,4
1547,1
1548,2
1549,1
1550,7
1551,6
1552,0
1553,0
1554,0
1555,1
1556,4
1557,7
1558,1
1559,4
1560,6
1561,4
1562,3
1563,7
1564,1
1565,1
1566,6
1567,4
1568,2
1569,6
1570,6
1571,0
1572,6
1573,0
1574,1
1575,3
1576,7
1577,1
1578,0
1579,2
1580,2
1581,1
1582,4
1583,2
1584,5
1585,3
1586,7
1587,6
1588,3
1589,2
1590,1
1591,5
1592,4
1593,2
1594,6
1595,5
1596,5
1597,5
1598,1
1599,3
1600,1
1601,6
1602,4
1603,6
1604,4
1605,7
1606,3
1607,5
1608,3
1609,5
1610,3
1611,1
1612,1
1613,3
1614,2
1615,0
1616,2
1617,5
1618,5
1619,2
1620,2
1621,6
1622,1
1623,3
1624,2
1625,7
1626,3
1627,3
1628,1
1629,0
1630,5
1631,6
1632,5
1633,0
1634,6
1635,1
1636,6
1637,2
1638,5
1639,4
1640,2
1641,5
1642,6
1643,5
1644,4
1645,3
1646,6
1647,3
1648,2
1649,0
1650,2
1651,7
1652,3
1653,5
1654,4
1655,0
1656,6
1657,6
1658,2
1659,5
1660,3
1661,0
1662,1
1663,4
1664,3
1665,1
1666,4
1667,4
1668,1
1669,6
1670,3
1671,7
1672,2
1673,4
1674,5
1675,1
1676,4
1677,7
1678,0
1679,0
1680,0
1681,7
1682,5
1683,2
1684,7
1685,2
1686,6
1687,5
1688,6
1689,3
1690,4
1691,6
1692,7
1693,1
1694,3
1695,6
1696,0
1697,1
1698,7
1699,7
1700,3
1701,1
1702,7
1703,4
1704,5
1705,3
1706,0
1707,7
1708,3
1709,5
1710,4
1711,1
1712,4
1713,4
1714,1
1715,0
1716,2
1717,1
1718,7
1719,1
1720,6
1721,1
1722,1
1723,3
1724,7
1725,7
1726,0
1727,2
1728,3
1729,2
1730,5
1731,0
1732,0
1733,0
1734,3
1735,2
1736,6
1737,6
1738,3
1739,2
1740,6
1741,7
1742,6
1743,4
1744,4
1745,3
1746,1
1747,0
1748,1
1749,4
1750,0
1751,4
1752,3
1753,2
1754,4
1755,6
1756,3
1757,2
1758,6
1759,0
1760,3
1761,1
1762,7
1763,6
1764,2
1765,2
1766,1
1767,3
1768,3
1769,4
1770,5
1771,7
1772,3
1773,6
1774,0
1775,1
1776,2
1777,2
1778,5
1779,4
1780,3
1781,2
1782,6
1783,1
1784,5
1785,2
1786,7
1787,5
1788,7
1789,3
1790,5
1791,6
1792,1
1793,3
1794,0
1795,1
1796,7
1797,6
1798,3
1799,3
1800,4
1801,4
1802,6
1803,1
1804,4
1805,1
1806,2
1807,3
1808,5
1809,6
1810,6
1811,2
1812,7
1813,4
1814,0
1815,3
1816,1
1817,3
1818,3
1819,0
1820,0
1821,7
1822,5
1823,3
1824,7
1825,5
1826,6
1827,2
1828,4
1829,6
1830,0
1831,6
1832,1
1833,4
1834,3
1835,7
1836,2
1837,3
1838,1
1839,0
1840,1
1841,7
1842,0
1843,7
1844,5
1845,0
1846,4
1847,0
1848,1
1849,6
1850,1
1851,6
1852,3
1853,2
1854,1
1855,5
1856,4
1857,7
1858,0
1859,7
1860,6
1861,2
1862,3
1863,5
1864,2
1865,6
1866,1
1867,0
1868,5
1869,6
1870,1
1871,1
1872,1
1873,1
1874,2
1875,5
1876,4
1877,4
1878,1
1879,6
1880,5
1881,5
1882,0
1883,1
1884,4
1885,7
1886,0
1887,3
1888,3
1889,4
1890,6
1891,3
1892,1
1893,6
1894,5
1895,6
1896,5
1897,0
1898,2
1899,6
1900,2
1901,4
1902,1
1903,7
1904,6
1905,5
1906,2
1907,7
1908,5
1909,7
1910,6
1911,4
1912,1
1913,7
1914,6
1915,7
1916,6
1917,4
1918,7
1919,7
1920,5
1921,0
1922,3
1923,7
1924,6
1925,4
1926,4
1927,4
1928,3
1929,0
1930,1
1931,5
1932,6
1933,1
1934,2
1935,5
1936,1
1937,6
1938,0
1939,2
1940,1
1941,3
1942,5
1943,0
1944,3
1945,0
1946,1
1947,6
1948,6
1949,7
1950,2
1951,6
1952,2
1953,0
1954,5
1955,2
1956,2
1957,1
1958,3
1959,7
1960,5
1961,0
1962,5
1963,4
1964,3
1965,2
1966,6
1967,0
1968,4
1969,5
1970,6
1971,4
1972,2
1973,2
1974,5
1975,5
1976,7
1977,0
1978,5
1979,3
1980,2
1981,6
1982,0
1983,2
1984,1
1985,7
1986,6
1987,0
1988,2
1989,6
1990,3
1991,6
1992,7
1993,3
1994,7
1995,3
1996,2
1997,3
1998,2
1999,2
2000,1
2001,1
2002,5
2003,1
2004,5
2005,4
2006,0
2007,6
2008,3
2009,2
2010,7
2011,3
2012,5
2013,5
2014,2
2015,7
2016,1
2017,6
2018,4
2019,1
2020,1
2021,3
2022,0
2023,5
2024,1
2025,1
2026,5
2027,1
2028,3
2029,3
2030,0
2031,3
2032,7
2033,1
2034,5
2035,4
2036,3
2037,6
2038,7
2039,6
2040,2
2041,5
2042,7
2043,5
2044,3
2045,7
2046,4
2047,7
2048,3
2049,4
2050,7
2051,4
2052,2
2053,0
2054,2
2055,7
2056,5
2057,2
2058,7
2059,1
2060,0
2061,1
2062,5
2063,1
2064,6
2065,6
2066,0
2067,3
2068,7
2069,6
2070,3
2071,3
2072,2
2073,1
2074,0
2075,7
2076,2
2077,7
2078,3
2079,3
2080,1
2081,1
2082,2
2083,3
2084,6
2085,6
2086,2
2087,2
2088,3
2089,3
2090,5
2091,7
2092,7
2093,4
2094,6
2095,0
2096,5
2097,4
2098,4
2099,7
2100,0
2101,2
2102,1
2103,3
2104,0
2105,0
2106,7
2107,5
2108,0
2109,3
2110,2
2111,7
2112,4
2113,4
2114,1
2115,0
2116,5
2117,5
2118,1
2119,2
2120,5
2121,3
2122,6
2123,1
2124,6
2125,4
2126,4
2127,7
2128,5
2129,1
2130,5
2131,4
2132,0
2133,5
2134,2
2135,3
2136,1
2137,0
2138,3
2139,2
2140,0
2141,2
2142,6
2143,0
2144,3
2145,4
2146,7
2147,5
2148,1
2149,5
2150,4
2151,0
2152,2
2153,3
2154,1
2155,1
2156,5
2157,1
2158,6
2159,5
2160,3
2161,1
2162,1
2163,0
2164,6
2165,3
2166,2
2167,3
2168,2
2169,4
2170,0
2171,4
2172,7
2173,5
2174,5
2175,0
2176,0
2177,2
2178,7
2179,0
2180,0
2181,7
2182,2
2183,6
2184,3
2185,5
2186,3
2187,3
2188,2
2189,0
2190,0
2191,0
2192,7
2193,6
2194,6
2195,2
2196,6
2197,5
2198,6
2199,2
2200,1
2201,1
2202,2
2203,6
2204,7
2205,2
2206,0
2207,5
2208,4
2209,4
2210,5
2211,5
2212,1
2213,0
2214,7
2215,7
2216,2
2217,3
2218,0
2219,3
2220,2
2221,3
2222,3
2223,1
2224,6
2225,5
2226,4
2227,2
2228,3
2229,2
2230,4
2231,1
2232,1
2233,2
2234,0
2235,4
2236,4
2237,5
2238,5
2239,1
2240,7
2241,4
2242,6
2243,5
2244,0
2245,3
2246,4
2247,6
2248,2
2249,5
2250,1
2251,4
2252,5
2253,1
2254,3
2255,3
2256,2
2257,3
2258,4
2259,5
2260,6
2261,7
2262,6
2263,0
2264,7
2265,3
2266,1
2267,2
2268,3
2269,6
2270,6
2271,3
2272,6
2273,1
2274,3
2275,6
2276,5
2277,7
2278,0
2279,3
2280,6
2281,2
2282,7
2283,0
2284,0
2285,2
2286,1
2287,1
2288,4
2289,6
2290,6
2291,4
2292,7
2293,6
2294,3
2295,1
2296,7
2297,2
2298,6
2299,4
2300,4
2301,3
2302,5
2303,4
2304,5
2305,3
2306,3
2307,4
2308,6
2309,0
2310,2
2311,3
2312,4
2313,4
2314,4
2315,1
2316,2
2317,7
2318,1
2319,6
2320,4
2321,0
2322,7
2323,5
2324,0
2325,5
2326,2
2327,5
2328,4
2329,0
2330,4
2331,0
2332,6
2333,3
2334,3
2335,5
2336,3
2337,1
2338,7
2339,0
2340,0
2341,7
2342,5
2343,4
2344,5
2345,3
2346,3
2347,5
2348,6
2349,6
2350,6
2351,0
2352,0
2353,3
2354,2
2355,6
2356,1
2357,0
2358,4
2359,5
2360,7
2361,4
2362,7
2363,3
2364,3
2365,1
2366,2
2367,7
2368,2
2369,3
2370,1
2371,7
2372,7
2373,4
2374,7
2375,0
2376,3
2377,3
2378,2
2379,2
2380,6
2381,5
2382,6
2383,7
2384,3
2385,6
2386,3
2387,5
2388,0
2389,2
2390,0
2391,4
2392,0
2393,0
2394,2
2395,5
2396,2
2397,1
2398,2
2399,6
2400,7
2401,3
2402,3
2403,1
2404,4
2405,7
2406,5
2407,0
2408,5
2409,4
2410,2
2411,5
2412,4
2413,0
2414,7
2415,4
2416,2
2417,6
2418,2
2419,1
2420,0
2421,0
2422,0
2423,1
2424,2
2425,5
2426,3
2427,2
2428,0
2429,5
2430,3
2431,6
2432,0
2433,7
2434,2
2435,3
2436,1
2437,2
2438,5
2439,6
2440,3
2441,7
2442,6
2443,5
2444,3
2445,4
2446,7
2447,4
2448,5
2449,2
2450,7
2451,0
2452,2
2453,6
2454,4
2455,4
2456,6
2457,1
2458,3
2459,0
2460,0
2461,5
2462,3
2463,5
2464,0
2465,7
2466,5
2467,2
2468,2
2469,2
2470,1
2471,3
2472,2
2473,6
2474,3
2475,6
2476,3
2477,6
2478,1
2479,7
2480,3
2481,1
2482,4
2483,0
2484,3
2485,1
2486,1
2487,6
2488,1
2489,2
2490,0
2491,1
2492,0
2493,1
2494,7
2495,1
2496,0
2497,3
2498,3
2499,2
2500,4
2501,6
2502,4
2503,1
2504,2
2505,7
2506,5
2507,2
2508,6
2509,2
2510,1
2511,7
2512,4
2513,4
2514,2
2515,0
2516,1
2517,1
2518,2
2519,7
2520,6
2521,7
2522,1
2523,3
2524,5
2525,4
2526,3
2527,6
2528,7
2529,7
2530,1
2531,6
2532,1
2533,1
2534,0
2535,0
2536,7
2537,2
2538,1
2539,0
2540,4
2541,4
2542,4
2543,5
2544,2
2545,3
2546,6
2547,5
2548,4
2549,4
2550,4
2551,3
2552,3
2553,1
2554,2
2555,5
2556,4
2557,2
2558,0
2559,6
2560,0
2561,4
2562,5
2563,1
2564,2
2565,2
2566,4
2567,7
2568,6
2569,5
2570,0
2571,6
2572,6
2573,6
2574,1
2575,0
2576,2
2577,2
2578,3
2579,2
2580,2
2581,2
2582,5
2583,4
2584,2
2585,0
2586,2
2587,6
2588,0
2589,4
2590,5
2591,0
2592,0
2593,1
2594,5
2595,4
2596,4
2597,5
2598,7
2599,2
2600,5
2601,5
2602,1
2603,6
2604,4
2605,6
2606,3
2607,4
2608,4
2609,4
2610,3
2611,4
2612,4
2613,4
2614,0
2615,4
2616,3
2617,4
2618,4
2619,5
2620,1
2621,6
2622,1
2623,5
2624,1
2625,0
2626,6
2627,0
2628,1
2629,3
2630,0
2631,7
2632,6
2633,3
2634,2
2635,6
2636,6
2637,7
2638,3
2639,0
2640,5
2641,5
2642,4
2643,6
2644,1
2645,6
2646,4
2647,1
2648,0
2649,6
2650,6
2651,4
2652,3
2653,5
2654,7
2655,5
2656,5
2657,4
2658,5
2659,4
2660,4
2661,2
2662,1
2663,2
2664,0
2665,1
2666,2
2667,1
2668,3
2669,4
2670,5
2671,2
2672,6
2673,7
2674,6
2675,0
2676,0
2677,3
2678,0
2679,3
2680,0
2681,0
2682,6
2683,3
2684,3
2685,7
2686,6
2687,1
2688,1
2689,3
2690,3
2691,0
2692,4
2693,2
2694,7
2695,2
2696,0
2697,7
2698,3
2699,5
2700,0
2701,3
2702,0
2703,4
2704,7
2705,6
2706,0
2707,0
2708,2
2709,6
2710,3
2711,1
2712,3
2713,3
2714,3
2715,2
2716,3
2717,0
2718,0
2719,2
2720,5
2721,1
2722,3
2723,6
2724,6
2725,5
2726,0
2727,7
2728,7
2729,4
2730,2
2731,4
2732,2
2733,6
2734,3
2735,2
2736,6
2737,3
2738,7
2739,6
2740,0
2741,6
2742,0
2743,5
2744,4
2745,5
2746,6
2747,4
2748,3
2749,7
2750,6
2751,3
2752,5
2753,6
2754,4
2755,6
2756,4
2757,6
2758,4
2759,1
2760,0
2761,1
2762,2
2763,6
2764,5
2765,5
2766,0
2767,6
2768,3
2769,5
2770,2
2771,6
2772,3
2773,0
2774,6
2775,6
2776,6
2777,2
2778,6
2779,6
2780,5
2781,2
2782,0
2783,0
2784,3
2785,2
2786,5
2787,2
2788,5
2789,4
2790,7
2791,5
2792,0
2793,7
2794,4
2795,1
2796,0
2797,2
2798,2
2799,6
2800,1
2801,5
2802,0
2803,0
2804,4
2805,0
2806,4
2807,1
2808,5
2809,1
2810,2
2811,2
2812,6
2813,7
2814,5
2815,3
2816,3
2817,2
2818,7
2819,1
2820,2
2821,3
2822,3
2823,5
2824,1
2825,2
2826,7
2827,6
2828,7
2829,5
2830,2
2831,0
2832,2
2833,1
2834,0
2835,7
2836,0
2837,4
2838,7
2839,0
2840,6
2841,6
2842,5
2843,7
2844,5
2845,0
2846,7
2847,2
2848,2
2849,4
2850,0
2851,2
2852,7
2853,7
2854,2
2855,6
2856,1
2857,4
2858,2
2859,5
2860,0
2861,2
2862,3
2863,0
2864,4
2865,4
2866,7
2867,1
2868,6
2869,1
2870,3
2871,5
2872,5
2873,4
2874,4
2875,6
2876,6
2877,2
2878,5
2879,7
2880,4
2881,3
2882,2
2883,0
2884,3
2885,2
2886,4
2887,1
2888,4
2889,7
2890,2
2891,5
2892,7
2893,4
2894,4
2895,6
2896,6
2897,2
2898,6
2899,6
2900,2
2901,5
2902,5
2903,0
2904,2
2905,2
2906,1
2907,2
2908,6
2909,2
2910,2
2911,7
2912,0
2913,4
2914,3
2915,3
2916,0
2917,7
2918,3
2919,7
2920,6
2921,4
2922,4
2923,0
2924,4
2925,2
2926,4
2927,6
2928,6
2929,4
2930,2
2931,3
2932,6
2933,6
2934,2
2935,2
2936,1
2937,5
2938,7
2939,7
2940,4
2941,7
2942,4
2943,6
2944,2
2945,4
2946,7
2947,1
2948,1
2949,4
2950,1
2951,4
2952,1
2953,2
2954,5
2955,6
2956,2
2957,1
2958,2
2959,4
2960,0
2961,4
2962,2
2963,3
2964,6
2965,6
2966,6
2967,3
2968,4
2969,6
2970,1
2971,2
2972,2
2973,0
2974,5
2975,4
2976,0
2977,0
2978,1
2979,2
2980,3
2981,1
2982,1
2983,7
2984,7
2985,0
2986,3
2987,7
2988,3
2989,5
2990,7
2991,0
2992,7
2993,5
2994,6
2995,5
2996,5
2997,1
